datetime,count
2011-09-30 12:00:00,54.134502
2011-09-30 13:00:00,56.1078
2011-09-30 14:00:00,55.75183
2011-09-30 15:00:00,56.733974
2011-09-30 16:00:00,62.918133
2011-09-30 17:00:00,66.14063
2011-09-30 18:00:00,65.84185
2011-09-30 19:00:00,65.5714
2011-09-30 20:00:00,66.71303
2011-09-30 21:00:00,77.68568
2011-09-30 22:00:00,88.53456
2011-09-30 23:00:00,119.85468
2011-10-20 00:00:00,63.381176
2011-10-20 01:00:00,99.279526
2011-10-20 02:00:00,101.37013
2011-10-20 03:00:00,105.45613
2011-10-20 04:00:00,106.50444
2011-10-20 05:00:00,108.4438
2011-10-20 06:00:00,107.002014
2011-10-20 07:00:00,110.11426
2011-10-20 08:00:00,123.29707
2011-10-20 09:00:00,124.63892
2011-10-20 10:00:00,118.41048
2011-10-20 11:00:00,127.06195
2011-10-20 12:00:00,127.0712
2011-10-20 13:00:00,126.581955
2011-10-20 14:00:00,127.17343
2011-10-20 15:00:00,122.71983
2011-10-20 16:00:00,122.82992
2011-10-20 17:00:00,122.42557
2011-10-20 18:00:00,122.153564
2011-10-20 19:00:00,124.85971
2011-10-20 20:00:00,123.24758
2011-10-20 21:00:00,122.25985
2011-10-20 22:00:00,122.701416
2011-10-20 23:00:00,123.28678
2011-10-21 00:00:00,117.43529
2011-10-21 01:00:00,119.087074
2011-10-21 02:00:00,114.85755
2011-10-21 03:00:00,115.32061
2011-10-21 04:00:00,118.03011
2011-10-21 05:00:00,115.572334
2011-10-21 06:00:00,118.00207
2011-10-21 07:00:00,117.98943
2011-10-21 08:00:00,115.25604
2011-10-21 09:00:00,125.12341
2011-10-21 10:00:00,122.128716
2011-10-21 11:00:00,125.03396
2011-10-21 12:00:00,124.94068
2011-10-21 13:00:00,122.86831
2011-10-21 14:00:00,123.29835
2011-10-21 15:00:00,125.3746
2011-10-21 16:00:00,124.11218
2011-10-21 17:00:00,124.75164
2011-10-21 18:00:00,122.70532
2011-10-21 19:00:00,126.27348
2011-10-21 20:00:00,123.4477
2011-10-21 21:00:00,121.692986
2011-10-21 22:00:00,121.860535
2011-10-21 23:00:00,119.46817
2011-10-22 00:00:00,118.26402
2011-10-22 01:00:00,118.18471
2011-10-22 02:00:00,116.66608
2011-10-22 03:00:00,118.02247
2011-10-22 04:00:00,115.76915
2011-10-22 05:00:00,115.37336
2011-10-22 06:00:00,118.27087
2011-10-22 07:00:00,116.66737
2011-10-22 08:00:00,117.09504
2011-10-22 09:00:00,117.46472
2011-10-22 10:00:00,123.330154
2011-10-22 11:00:00,123.330154
2011-10-22 12:00:00,124.50017
2011-10-22 13:00:00,123.99603
2011-10-22 14:00:00,126.30358
2011-10-22 15:00:00,126.62251
2011-10-22 16:00:00,122.598694
2011-10-22 17:00:00,123.930374
2011-10-22 18:00:00,122.55578
2011-10-22 19:00:00,117.12581
2011-10-22 20:00:00,117.90191
2011-10-22 21:00:00,118.36077
2011-10-22 22:00:00,118.36077
2011-10-22 23:00:00,116.16573
2011-10-23 00:00:00,117.48427
2011-10-23 01:00:00,117.48427
2011-10-23 02:00:00,118.98709
2011-10-23 03:00:00,117.088905
2011-10-23 04:00:00,117.088905
2011-10-23 05:00:00,117.0806
2011-10-23 06:00:00,118.79576
2011-10-23 07:00:00,118.86718
2011-10-23 08:00:00,120.00044
2011-10-23 09:00:00,118.5462
2011-10-23 10:00:00,117.7424
2011-10-23 11:00:00,120.976364
2011-10-23 12:00:00,124.17133
2011-10-23 13:00:00,123.50636
2011-10-23 14:00:00,122.199936
2011-10-23 15:00:00,121.60361
2011-10-23 16:00:00,123.07054
2011-10-23 17:00:00,125.9713
2011-10-23 18:00:00,125.7197
2011-10-23 19:00:00,119.99812
2011-10-23 20:00:00,118.52089
2011-10-23 21:00:00,118.52089
2011-10-23 22:00:00,118.94921
2011-10-23 23:00:00,120.05136
2011-10-24 00:00:00,121.41865
2011-10-24 01:00:00,114.93806
2011-10-24 02:00:00,121.253334
2011-10-24 03:00:00,116.99542
2011-10-24 04:00:00,115.50738
2011-10-24 05:00:00,117.44759
2011-10-24 06:00:00,121.253334
2011-10-24 07:00:00,112.92411
2011-10-24 08:00:00,117.26846
2011-10-24 09:00:00,119.89166
2011-10-24 10:00:00,125.418175
2011-10-24 11:00:00,128.73193
2011-10-24 12:00:00,127.0687
2011-10-24 13:00:00,130.9113
2011-10-24 14:00:00,130.72466
2011-10-24 15:00:00,127.07374
2011-10-24 16:00:00,129.4665
2011-10-24 17:00:00,125.979515
2011-10-24 18:00:00,126.147675
2011-10-24 19:00:00,115.40879
2011-10-24 20:00:00,123.28939
2011-10-24 21:00:00,118.99059
2011-10-24 22:00:00,122.86674
2011-10-24 23:00:00,124.811584
2011-10-25 00:00:00,124.53212
2011-10-25 01:00:00,124.53212
2011-10-25 02:00:00,117.58569
2011-10-25 03:00:00,114.95856
2011-10-25 04:00:00,119.64639
2011-10-25 05:00:00,119.64639
2011-10-25 06:00:00,115.005875
2011-10-25 07:00:00,118.73255
2011-10-25 08:00:00,123.95496
2011-10-25 09:00:00,127.04985
2011-10-25 10:00:00,128.49185
2011-10-25 11:00:00,126.00003
2011-10-25 12:00:00,129.69672
2011-10-25 13:00:00,129.65834
2011-10-25 14:00:00,126.454414
2011-10-25 15:00:00,126.225204
2011-10-25 16:00:00,125.41804
2011-10-25 17:00:00,126.225204
2011-10-25 18:00:00,127.141304
2011-10-25 19:00:00,123.85004
2011-10-25 20:00:00,126.33752
2011-10-25 21:00:00,125.80293
2011-10-25 22:00:00,76.6645
2011-10-25 23:00:00,45.821037
2011-10-26 00:00:00,32.76794
2011-10-26 01:00:00,12.272153
2011-10-26 02:00:00,9.22925
2011-10-26 03:00:00,8.921838
2011-10-26 04:00:00,8.97384
2011-10-26 05:00:00,8.789257
2011-10-26 06:00:00,8.789257
2011-10-26 07:00:00,8.808676
2011-10-26 08:00:00,9.1486225
2011-10-26 09:00:00,9.947954
2011-10-26 10:00:00,10.288626
2011-10-26 11:00:00,10.605659
2011-10-26 12:00:00,14.809333
2011-10-26 13:00:00,14.7867
2011-10-26 14:00:00,9.053019
2011-10-26 15:00:00,9.057693
2011-10-26 16:00:00,9.579668
2011-10-26 17:00:00,9.64762
2011-10-26 18:00:00,8.902942
2011-10-26 19:00:00,8.910439
2011-10-26 20:00:00,8.693521
2011-10-26 21:00:00,9.065704
2011-10-26 22:00:00,9.387817
2011-10-26 23:00:00,9.387817
2011-10-27 00:00:00,6.8691077
2011-10-27 01:00:00,6.8691077
2011-10-27 02:00:00,9.305085
2011-10-27 03:00:00,9.305085
2011-10-27 04:00:00,9.667872
2011-10-27 05:00:00,9.431159
2011-10-27 06:00:00,9.262438
2011-10-27 07:00:00,8.19176
2011-10-27 08:00:00,9.435135
2011-10-27 09:00:00,9.047885
2011-10-27 10:00:00,9.606809
2011-10-27 11:00:00,9.530233
2011-10-27 12:00:00,9.51733
2011-10-27 13:00:00,9.559613
2011-10-27 14:00:00,8.870774
2011-10-27 15:00:00,9.723367
2011-10-27 16:00:00,9.372167
2011-10-27 17:00:00,9.807819
2011-10-27 18:00:00,9.663477
2011-10-27 19:00:00,9.56421
2011-10-27 20:00:00,9.728646
2011-10-27 21:00:00,11.138157
2011-10-27 22:00:00,9.763947
2011-10-27 23:00:00,9.953985
2011-10-28 00:00:00,8.838278
2011-10-28 01:00:00,8.674342
2011-10-28 02:00:00,8.737853
2011-10-28 03:00:00,8.493378
2011-10-28 04:00:00,8.76667
2011-10-28 05:00:00,9.095427
2011-10-28 06:00:00,8.869687
2011-10-28 07:00:00,8.869687
2011-10-28 08:00:00,9.336689
2011-10-28 09:00:00,9.643593
2011-10-28 10:00:00,9.759817
2011-10-28 11:00:00,10.383565
2011-10-28 12:00:00,13.064069
2011-10-28 13:00:00,12.451072
2011-10-28 14:00:00,10.57585
2011-10-28 15:00:00,11.577
2011-10-28 16:00:00,10.398758
2011-10-28 17:00:00,10.164469
2011-10-28 18:00:00,10.364202
2011-10-28 19:00:00,10.164469
2011-10-28 20:00:00,9.324921
2011-10-28 21:00:00,8.8238535
2011-10-28 22:00:00,9.235001
2011-10-28 23:00:00,9.397651
2011-10-29 00:00:00,9.5183525
2011-10-29 01:00:00,9.393514
2011-10-29 02:00:00,9.393514
2011-10-29 03:00:00,10.289262
2011-10-29 04:00:00,10.289262
2011-10-29 05:00:00,9.258143
2011-10-29 06:00:00,9.597149
2011-10-29 07:00:00,9.597149
2011-10-29 08:00:00,9.677612
2011-10-29 09:00:00,9.677612
2011-10-29 10:00:00,9.263172
2011-10-29 11:00:00,9.4966345
2011-10-29 12:00:00,9.324787
2011-10-29 13:00:00,10.25596
2011-10-29 14:00:00,9.705603
2011-10-29 15:00:00,8.825354
2011-10-29 16:00:00,8.914215
2011-10-29 17:00:00,8.914215
2011-10-29 18:00:00,8.914215
2011-10-29 19:00:00,9.100425
2011-10-29 20:00:00,9.100425
2011-10-29 21:00:00,9.100425
2011-10-29 22:00:00,8.313236
2011-10-29 23:00:00,8.350558
2011-10-30 00:00:00,8.5364065
2011-10-30 01:00:00,8.709016
2011-10-30 02:00:00,8.675966
2011-10-30 03:00:00,8.6681385
2011-10-30 04:00:00,8.74792
2011-10-30 05:00:00,8.515993
2011-10-30 06:00:00,8.310191
2011-10-30 07:00:00,8.581463
2011-10-30 08:00:00,8.218546
2011-10-30 09:00:00,8.793697
2011-10-30 10:00:00,10.035607
2011-10-30 11:00:00,10.611631
2011-10-30 12:00:00,10.726809
2011-10-30 13:00:00,12.833491
2011-10-30 14:00:00,15.305643
2011-10-30 15:00:00,14.99468
2011-10-30 16:00:00,15.355305
2011-10-30 17:00:00,14.324241
2011-10-30 18:00:00,12.428374
2011-10-30 19:00:00,16.305195
2011-10-30 20:00:00,10.346839
2011-10-30 21:00:00,9.117216
2011-10-30 22:00:00,8.858538
2011-10-30 23:00:00,9.761934
2011-10-31 00:00:00,8.227317
2011-10-31 01:00:00,7.9363556
2011-10-31 02:00:00,8.093527
2011-10-31 03:00:00,8.520424
2011-10-31 04:00:00,8.093527
2011-10-31 05:00:00,8.354028
2011-10-31 06:00:00,8.0982
2011-10-31 07:00:00,8.441719
2011-10-31 08:00:00,8.622553
2011-10-31 09:00:00,8.708473
2011-10-31 10:00:00,9.954025
2011-10-31 11:00:00,9.674124
2011-10-31 12:00:00,12.204374
2011-10-31 13:00:00,12.357055
2011-10-31 14:00:00,10.430064
2011-10-31 15:00:00,10.583873
2011-10-31 16:00:00,10.847598
2011-10-31 17:00:00,10.693158
2011-10-31 18:00:00,9.716643
2011-10-31 19:00:00,10.041824
2011-10-31 20:00:00,10.235579
2011-10-31 21:00:00,9.769778
2011-10-31 22:00:00,9.814138
2011-10-31 23:00:00,12.613049
2011-11-20 00:00:00,91.102646
2011-11-20 01:00:00,101.34535
2011-11-20 02:00:00,104.24567
2011-11-20 03:00:00,104.59653
2011-11-20 04:00:00,107.4093
2011-11-20 05:00:00,107.54732
2011-11-20 06:00:00,109.374
2011-11-20 07:00:00,112.09374
2011-11-20 08:00:00,113.47737
2011-11-20 09:00:00,115.349754
2011-11-20 10:00:00,114.02382
2011-11-20 11:00:00,117.63714
2011-11-20 12:00:00,117.05795
2011-11-20 13:00:00,118.13365
2011-11-20 14:00:00,115.55266
2011-11-20 15:00:00,117.31595
2011-11-20 16:00:00,120.36058
2011-11-20 17:00:00,118.46139
2011-11-20 18:00:00,117.49567
2011-11-20 19:00:00,118.45918
2011-11-20 20:00:00,120.33599
2011-11-20 21:00:00,114.1882
2011-11-20 22:00:00,108.16525
2011-11-20 23:00:00,108.425606
2011-11-21 00:00:00,101.77047
2011-11-21 01:00:00,90.78495
2011-11-21 02:00:00,88.21959
2011-11-21 03:00:00,90.06167
2011-11-21 04:00:00,90.06167
2011-11-21 05:00:00,98.25766
2011-11-21 06:00:00,96.88016
2011-11-21 07:00:00,99.272545
2011-11-21 08:00:00,101.92899
2011-11-21 09:00:00,101.48408
2011-11-21 10:00:00,116.253784
2011-11-21 11:00:00,116.39902
2011-11-21 12:00:00,115.50281
2011-11-21 13:00:00,115.5477
2011-11-21 14:00:00,115.25614
2011-11-21 15:00:00,91.94806
2011-11-21 16:00:00,92.163284
2011-11-21 17:00:00,101.23169
2011-11-21 18:00:00,93.690475
2011-11-21 19:00:00,95.32939
2011-11-21 20:00:00,97.14357
2011-11-21 21:00:00,97.02415
2011-11-21 22:00:00,97.720215
2011-11-21 23:00:00,97.02415
2011-11-22 00:00:00,99.805984
2011-11-22 01:00:00,100.778015
2011-11-22 02:00:00,96.20705
2011-11-22 03:00:00,96.20705
2011-11-22 04:00:00,102.135216
2011-11-22 05:00:00,102.04151
2011-11-22 06:00:00,100.09544
2011-11-22 07:00:00,99.80719
2011-11-22 08:00:00,99.80719
2011-11-22 09:00:00,103.88918
2011-11-22 10:00:00,103.99625
2011-11-22 11:00:00,101.37169
2011-11-22 12:00:00,96.07367
2011-11-22 13:00:00,97.36282
2011-11-22 14:00:00,97.47966
2011-11-22 15:00:00,98.60707
2011-11-22 16:00:00,98.62062
2011-11-22 17:00:00,91.84921
2011-11-22 18:00:00,97.71638
2011-11-22 19:00:00,91.73123
2011-11-22 20:00:00,97.72454
2011-11-22 21:00:00,96.07623
2011-11-22 22:00:00,103.44032
2011-11-22 23:00:00,100.672066
2011-11-23 00:00:00,99.092255
2011-11-23 01:00:00,100.93452
2011-11-23 02:00:00,107.14006
2011-11-23 03:00:00,107.14006
2011-11-23 04:00:00,110.68001
2011-11-23 05:00:00,93.36961
2011-11-23 06:00:00,89.918655
2011-11-23 07:00:00,87.99056
2011-11-23 08:00:00,98.17028
2011-11-23 09:00:00,104.613556
2011-11-23 10:00:00,104.613556
2011-11-23 11:00:00,121.35327
2011-11-23 12:00:00,116.56191
2011-11-23 13:00:00,118.839226
2011-11-23 14:00:00,118.82172
2011-11-23 15:00:00,116.60513
2011-11-23 16:00:00,112.71988
2011-11-23 17:00:00,110.80466
2011-11-23 18:00:00,115.87721
2011-11-23 19:00:00,115.31487
2011-11-23 20:00:00,110.41448
2011-11-23 21:00:00,116.79831
2011-11-23 22:00:00,115.5347
2011-11-23 23:00:00,112.87382
2011-11-24 00:00:00,118.095345
2011-11-24 01:00:00,125.46218
2011-11-24 02:00:00,111.47196
2011-11-24 03:00:00,109.49476
2011-11-24 04:00:00,116.70887
2011-11-24 05:00:00,112.56676
2011-11-24 06:00:00,116.70887
2011-11-24 07:00:00,107.96865
2011-11-24 08:00:00,118.25793
2011-11-24 09:00:00,119.27024
2011-11-24 10:00:00,124.61947
2011-11-24 11:00:00,131.89345
2011-11-24 12:00:00,127.77306
2011-11-24 13:00:00,128.34872
2011-11-24 14:00:00,129.39182
2011-11-24 15:00:00,127.4012
2011-11-24 16:00:00,128.40442
2011-11-24 17:00:00,129.68784
2011-11-24 18:00:00,128.74715
2011-11-24 19:00:00,123.85098
2011-11-24 20:00:00,118.759186
2011-11-24 21:00:00,119.72943
2011-11-24 22:00:00,119.72943
2011-11-24 23:00:00,117.80655
2011-11-25 00:00:00,107.109024
2011-11-25 01:00:00,110.78017
2011-11-25 02:00:00,103.77662
2011-11-25 03:00:00,104.35154
2011-11-25 04:00:00,106.28577
2011-11-25 05:00:00,110.75971
2011-11-25 06:00:00,105.07137
2011-11-25 07:00:00,110.466415
2011-11-25 08:00:00,106.13018
2011-11-25 09:00:00,111.18366
2011-11-25 10:00:00,84.781044
2011-11-25 11:00:00,58.652187
2011-11-25 12:00:00,37.502007
2011-11-25 13:00:00,18.031935
2011-11-25 14:00:00,16.70141
2011-11-25 15:00:00,16.548557
2011-11-25 16:00:00,16.784016
2011-11-25 17:00:00,15.991156
2011-11-25 18:00:00,15.25113
2011-11-25 19:00:00,10.768759
2011-11-25 20:00:00,11.817116
2011-11-25 21:00:00,9.795363
2011-11-25 22:00:00,9.87857
2011-11-25 23:00:00,10.015507
2011-11-26 00:00:00,10.763202
2011-11-26 01:00:00,10.5994
2011-11-26 02:00:00,11.050693
2011-11-26 03:00:00,10.280027
2011-11-26 04:00:00,10.280027
2011-11-26 05:00:00,10.886061
2011-11-26 06:00:00,10.697329
2011-11-26 07:00:00,10.844245
2011-11-26 08:00:00,10.571249
2011-11-26 09:00:00,10.472668
2011-11-26 10:00:00,10.279209
2011-11-26 11:00:00,12.235273
2011-11-26 12:00:00,13.556157
2011-11-26 13:00:00,16.067266
2011-11-26 14:00:00,13.8860445
2011-11-26 15:00:00,16.121367
2011-11-26 16:00:00,13.75454
2011-11-26 17:00:00,13.75454
2011-11-26 18:00:00,12.099613
2011-11-26 19:00:00,11.571356
2011-11-26 20:00:00,12.399057
2011-11-26 21:00:00,10.714334
2011-11-26 22:00:00,11.161058
2011-11-26 23:00:00,10.28032
2011-11-27 00:00:00,10.416041
2011-11-27 01:00:00,10.416041
2011-11-27 02:00:00,10.550516
2011-11-27 03:00:00,10.5405445
2011-11-27 04:00:00,10.769648
2011-11-27 05:00:00,10.636183
2011-11-27 06:00:00,10.8409
2011-11-27 07:00:00,11.139046
2011-11-27 08:00:00,11.457782
2011-11-27 09:00:00,12.457118
2011-11-27 10:00:00,12.457118
2011-11-27 11:00:00,12.71747
2011-11-27 12:00:00,15.56536
2011-11-27 13:00:00,15.066549
2011-11-27 14:00:00,24.354889
2011-11-27 15:00:00,23.7359
2011-11-27 16:00:00,18.508596
2011-11-27 17:00:00,15.120563
2011-11-27 18:00:00,13.990753
2011-11-27 19:00:00,12.760454
2011-11-27 20:00:00,13.591828
2011-11-27 21:00:00,13.0570345
2011-11-27 22:00:00,13.055055
2011-11-27 23:00:00,13.055055
2011-11-28 00:00:00,10.894147
2011-11-28 01:00:00,11.105292
2011-11-28 03:00:00,10.884482
2011-11-28 04:00:00,10.874277
2011-11-28 05:00:00,9.498006
2011-11-28 06:00:00,10.682348
2011-11-28 07:00:00,9.88208
2011-11-28 08:00:00,10.64962
2011-11-28 09:00:00,10.742944
2011-11-28 10:00:00,11.498871
2011-11-28 11:00:00,14.215298
2011-11-28 12:00:00,16.487606
2011-11-28 13:00:00,14.666871
2011-11-28 14:00:00,16.564144
2011-11-28 15:00:00,14.212665
2011-11-28 16:00:00,14.451861
2011-11-28 17:00:00,14.404218
2011-11-28 18:00:00,12.546209
2011-11-28 19:00:00,11.47356
2011-11-28 20:00:00,11.139901
2011-11-28 21:00:00,11.6002445
2011-11-28 22:00:00,11.878226
2011-11-28 23:00:00,11.769114
2011-11-29 00:00:00,11.0820055
2011-11-29 01:00:00,12.08826
2011-11-29 02:00:00,11.551215
2011-11-29 03:00:00,11.551215
2011-11-29 04:00:00,10.823703
2011-11-29 05:00:00,12.022806
2011-11-29 06:00:00,11.494821
2011-11-29 07:00:00,11.43709
2011-11-29 08:00:00,11.316999
2011-11-29 09:00:00,11.671186
2011-11-29 10:00:00,11.657166
2011-11-29 11:00:00,11.376513
2011-11-29 12:00:00,11.175853
2011-11-29 13:00:00,11.067013
2011-11-29 14:00:00,10.952059
2011-11-29 15:00:00,10.838146
2011-11-29 16:00:00,10.961181
2011-11-29 17:00:00,10.645989
2011-11-29 18:00:00,10.604864
2011-11-29 19:00:00,10.314195
2011-11-29 20:00:00,10.579786
2011-11-29 21:00:00,10.579786
2011-11-29 22:00:00,10.405888
2011-11-29 23:00:00,10.555899
2011-11-30 00:00:00,11.420611
2011-11-30 01:00:00,10.647056
2011-11-30 02:00:00,10.331236
2011-11-30 03:00:00,10.331236
2011-11-30 04:00:00,10.178409
2011-11-30 05:00:00,9.8921795
2011-11-30 06:00:00,10.537611
2011-11-30 07:00:00,10.085547
2011-11-30 08:00:00,9.9366865
2011-11-30 09:00:00,10.327603
2011-11-30 10:00:00,10.9864855
2011-11-30 11:00:00,11.561553
2011-11-30 12:00:00,11.479765
2011-11-30 13:00:00,14.797641
2011-11-30 14:00:00,14.869072
2011-11-30 15:00:00,13.604837
2011-11-30 16:00:00,13.338983
2011-11-30 17:00:00,11.783468
2011-11-30 18:00:00,11.712591
2011-11-30 19:00:00,12.189346
2011-11-30 20:00:00,12.1356
2011-11-30 21:00:00,12.43439
2011-11-30 22:00:00,12.129908
2011-11-30 23:00:00,12.721997
2011-12-20 00:00:00,53.771973
2011-12-20 01:00:00,88.26993
2011-12-20 02:00:00,101.78335
2011-12-20 03:00:00,112.2264
2011-12-20 04:00:00,116.916565
2011-12-20 05:00:00,117.372536
2011-12-20 06:00:00,123.2672
2011-12-20 07:00:00,126.4596
2011-12-20 08:00:00,130.34505
2011-12-20 09:00:00,125.86468
2011-12-20 10:00:00,133.76616
2011-12-20 11:00:00,133.54631
2011-12-20 12:00:00,134.24323
2011-12-20 13:00:00,134.01718
2011-12-20 14:00:00,134.35854
2011-12-20 15:00:00,135.6996
2011-12-20 16:00:00,138.73434
2011-12-20 17:00:00,137.33954
2011-12-20 18:00:00,133.39737
2011-12-20 19:00:00,134.0643
2011-12-20 20:00:00,133.44974
2011-12-20 21:00:00,133.33156
2011-12-20 22:00:00,132.28564
2011-12-20 23:00:00,137.47243
2011-12-21 00:00:00,125.45212
2011-12-21 01:00:00,134.35817
2011-12-21 02:00:00,121.6622
2011-12-21 03:00:00,121.8298
2011-12-21 04:00:00,122.00273
2011-12-21 05:00:00,124.23466
2011-12-21 06:00:00,119.93189
2011-12-21 07:00:00,123.387474
2011-12-21 08:00:00,115.91264
2011-12-21 09:00:00,119.849304
2011-12-21 10:00:00,129.59921
2011-12-21 11:00:00,129.59921
2011-12-21 12:00:00,110.44461
2011-12-21 13:00:00,105.14582
2011-12-21 14:00:00,123.57028
2011-12-21 15:00:00,127.284935
2011-12-21 16:00:00,105.5758
2011-12-21 17:00:00,105.62487
2011-12-21 18:00:00,107.55584
2011-12-21 19:00:00,111.89829
2011-12-21 20:00:00,114.93359
2011-12-21 21:00:00,127.095856
2011-12-21 22:00:00,128.01491
2011-12-21 23:00:00,125.910095
2011-12-22 00:00:00,132.64297
2011-12-22 01:00:00,110.92117
2011-12-22 02:00:00,123.5456
2011-12-22 03:00:00,137.17926
2011-12-22 04:00:00,121.226105
2011-12-22 05:00:00,120.82673
2011-12-22 06:00:00,123.349205
2011-12-22 07:00:00,120.06649
2011-12-22 08:00:00,124.45537
2011-12-22 09:00:00,124.37978
2011-12-22 10:00:00,123.11188
2011-12-22 11:00:00,125.821556
2011-12-22 12:00:00,141.65524
2011-12-22 13:00:00,138.66576
2011-12-22 14:00:00,138.56995
2011-12-22 15:00:00,142.05809
2011-12-22 16:00:00,138.56995
2011-12-22 17:00:00,137.0051
2011-12-22 18:00:00,140.58156
2011-12-22 19:00:00,138.0474
2011-12-22 20:00:00,122.77448
2011-12-22 21:00:00,122.95381
2011-12-22 22:00:00,110.81665
2011-12-22 23:00:00,119.1544
2011-12-23 00:00:00,113.666725
2011-12-23 01:00:00,113.62232
2011-12-23 02:00:00,107.703804
2011-12-23 03:00:00,107.703804
2011-12-23 04:00:00,107.29744
2011-12-23 05:00:00,115.048134
2011-12-23 06:00:00,123.16615
2011-12-23 07:00:00,121.0475
2011-12-23 08:00:00,122.66856
2011-12-23 09:00:00,136.79288
2011-12-23 10:00:00,138.84508
2011-12-23 11:00:00,142.2864
2011-12-23 12:00:00,145.0626
2011-12-23 13:00:00,143.30745
2011-12-23 14:00:00,143.66599
2011-12-23 15:00:00,138.6414
2011-12-23 16:00:00,141.48892
2011-12-23 17:00:00,139.6246
2011-12-23 18:00:00,141.0704
2011-12-23 19:00:00,140.27815
2011-12-23 20:00:00,137.99251
2011-12-23 21:00:00,137.89644
2011-12-23 22:00:00,132.61699
2011-12-23 23:00:00,133.8259
2011-12-24 00:00:00,134.89224
2011-12-24 01:00:00,134.48935
2011-12-24 02:00:00,136.0987
2011-12-24 03:00:00,133.5401
2011-12-24 04:00:00,134.53647
2011-12-24 05:00:00,134.53647
2011-12-24 06:00:00,133.0056
2011-12-24 07:00:00,134.39716
2011-12-24 08:00:00,132.16786
2011-12-24 09:00:00,139.71208
2011-12-24 10:00:00,140.30792
2011-12-24 11:00:00,141.00581
2011-12-24 12:00:00,142.41574
2011-12-24 13:00:00,141.26575
2011-12-24 14:00:00,141.26575
2011-12-24 15:00:00,139.2629
2011-12-24 16:00:00,140.0075
2011-12-24 17:00:00,136.9109
2011-12-24 18:00:00,142.20078
2011-12-24 19:00:00,136.05594
2011-12-24 20:00:00,131.61887
2011-12-24 21:00:00,132.40514
2011-12-24 22:00:00,132.72675
2011-12-24 23:00:00,133.29182
2011-12-25 00:00:00,136.68002
2011-12-25 01:00:00,135.54912
2011-12-25 02:00:00,131.93933
2011-12-25 03:00:00,132.6613
2011-12-25 05:00:00,132.9158
2011-12-25 06:00:00,132.9158
2011-12-25 07:00:00,134.99544
2011-12-25 08:00:00,137.14465
2011-12-25 09:00:00,136.48016
2011-12-25 10:00:00,134.59523
2011-12-25 11:00:00,133.81575
2011-12-25 12:00:00,134.9889
2011-12-25 13:00:00,135.76157
2011-12-25 14:00:00,140.22334
2011-12-25 15:00:00,141.42722
2011-12-25 16:00:00,143.59206
2011-12-25 17:00:00,141.26532
2011-12-25 18:00:00,135.35461
2011-12-25 19:00:00,140.32257
2011-12-25 20:00:00,142.33968
2011-12-25 21:00:00,137.79993
2011-12-25 22:00:00,101.91971
2011-12-25 23:00:00,85.635124
2011-12-26 00:00:00,68.91096
2011-12-26 01:00:00,62.929016
2011-12-26 02:00:00,43.905346
2011-12-26 04:00:00,44.35979
2011-12-26 05:00:00,46.30885
2011-12-26 06:00:00,44.36679
2011-12-26 07:00:00,44.783638
2011-12-26 08:00:00,44.781914
2011-12-26 09:00:00,44.35979
2011-12-26 10:00:00,47.005253
2011-12-26 11:00:00,45.28918
2011-12-26 12:00:00,46.124504
2011-12-26 13:00:00,45.132973
2011-12-26 14:00:00,45.32009
2011-12-26 15:00:00,45.315834
2011-12-26 16:00:00,45.064075
2011-12-26 17:00:00,43.93423
2011-12-26 18:00:00,45.602573
2011-12-26 19:00:00,46.6029
2011-12-26 20:00:00,46.9145
2011-12-26 21:00:00,42.530205
2011-12-26 22:00:00,42.52997
2011-12-26 23:00:00,44.55175
2011-12-27 00:00:00,40.763092
2011-12-27 01:00:00,42.06299
2011-12-27 02:00:00,42.06299
2011-12-27 03:00:00,40.63174
2011-12-27 04:00:00,41.405003
2011-12-27 05:00:00,41.65438
2011-12-27 06:00:00,40.92039
2011-12-27 07:00:00,41.91383
