datetime,count
2011-09-29 07:00:00,226.63748
2011-09-29 08:00:00,312.16483
2011-09-29 09:00:00,150.23969
2011-09-29 10:00:00,95.54715
2011-09-29 11:00:00,120.45186
2011-09-29 12:00:00,139.5504
2011-09-29 13:00:00,133.45186
2011-09-29 14:00:00,123.06024
2011-09-29 15:00:00,125.144745
2011-09-29 16:00:00,195.1008
2011-09-29 17:00:00,350.56104
2011-09-29 18:00:00,341.89764
2011-09-29 19:00:00,250.09521
2011-09-29 20:00:00,175.02881
2011-09-29 21:00:00,134.12355
2011-09-29 22:00:00,100.81105
2011-09-29 23:00:00,71.952675
2011-09-30 00:00:00,46.286102
2011-09-30 01:00:00,27.124943
2011-09-30 02:00:00,15.795874
2011-09-30 03:00:00,10.198175
2011-09-30 04:00:00,8.954866
2011-09-30 05:00:00,24.86177
2011-09-30 06:00:00,75.18469
2011-09-30 07:00:00,196.41367
2011-09-30 08:00:00,316.8866
2011-09-30 09:00:00,169.2201
2011-09-30 10:00:00,119.88022
2011-09-30 11:00:00,137.24792
2011-09-30 12:00:00,171.70071
2011-09-30 13:00:00,160.43568
2011-09-30 14:00:00,139.24635
2011-09-30 15:00:00,160.98071
2011-09-30 16:00:00,230.58658
2011-09-30 17:00:00,333.63208
2011-09-30 18:00:00,311.99078
2011-09-30 19:00:00,182.19803
2011-09-30 20:00:00,154.96684
2011-09-30 21:00:00,130.38583
2011-09-30 22:00:00,105.380295
2011-09-30 23:00:00,94.28443
2011-10-20 00:00:00,41.884426
2011-10-20 01:00:00,31.031246
2011-10-20 02:00:00,24.638987
2011-10-20 03:00:00,17.189987
2011-10-20 04:00:00,13.999353
2011-10-20 05:00:00,32.02925
2011-10-20 06:00:00,104.99007
2011-10-20 07:00:00,247.41112
2011-10-20 08:00:00,377.03015
2011-10-20 09:00:00,161.108
2011-10-20 10:00:00,121.27283
2011-10-20 11:00:00,136.40771
2011-10-20 12:00:00,160.86426
2011-10-20 13:00:00,151.18582
2011-10-20 14:00:00,138.07025
2011-10-20 15:00:00,141.45517
2011-10-20 16:00:00,191.78656
2011-10-20 17:00:00,361.7298
2011-10-20 18:00:00,328.15112
2011-10-20 19:00:00,229.28357
2011-10-20 20:00:00,158.68277
2011-10-20 21:00:00,141.29086
2011-10-20 22:00:00,116.47598
2011-10-20 23:00:00,88.38089
2011-10-21 00:00:00,60.75585
2011-10-21 01:00:00,43.263275
2011-10-21 02:00:00,32.878483
2011-10-21 03:00:00,22.176155
2011-10-21 04:00:00,15.904419
2011-10-21 05:00:00,25.873875
2011-10-21 06:00:00,88.37895
2011-10-21 07:00:00,215.20773
2011-10-21 08:00:00,369.22836
2011-10-21 09:00:00,188.85689
2011-10-21 10:00:00,136.86874
2011-10-21 11:00:00,156.73917
2011-10-21 12:00:00,187.3427
2011-10-21 13:00:00,167.44446
2011-10-21 14:00:00,164.90997
2011-10-21 15:00:00,177.11517
2011-10-21 16:00:00,248.0047
2011-10-21 17:00:00,342.14505
2011-10-21 18:00:00,315.13507
2011-10-21 19:00:00,198.66803
2011-10-21 20:00:00,150.7328
2011-10-21 21:00:00,139.22531
2011-10-21 22:00:00,124.03024
2011-10-21 23:00:00,98.92995
2011-10-22 00:00:00,94.81988
2011-10-22 01:00:00,81.13373
2011-10-22 02:00:00,66.770706
2011-10-22 03:00:00,41.012413
2011-10-22 04:00:00,20.516687
2011-10-22 05:00:00,19.300495
2011-10-22 06:00:00,24.918846
2011-10-22 07:00:00,56.5357
2011-10-22 08:00:00,102.70091
2011-10-22 09:00:00,160.30255
2011-10-22 10:00:00,183.95439
2011-10-22 11:00:00,221.62573
2011-10-22 12:00:00,293.1793
2011-10-22 13:00:00,301.58023
2011-10-22 14:00:00,266.49484
2011-10-22 15:00:00,278.16116
2011-10-22 16:00:00,293.4139
2011-10-22 17:00:00,245.9988
2011-10-22 18:00:00,202.52289
2011-10-22 19:00:00,152.9751
2011-10-22 20:00:00,141.63734
2011-10-22 21:00:00,120.53816
2011-10-22 22:00:00,110.74835
2011-10-22 23:00:00,90.23348
2011-10-23 00:00:00,93.856964
2011-10-23 01:00:00,83.48331
2011-10-23 02:00:00,71.45081
2011-10-23 03:00:00,43.77113
2011-10-23 04:00:00,22.493118
2011-10-23 05:00:00,22.31762
2011-10-23 06:00:00,25.394115
2011-10-23 07:00:00,46.83502
2011-10-23 08:00:00,84.27919
2011-10-23 09:00:00,139.42986
2011-10-23 10:00:00,200.20099
2011-10-23 11:00:00,230.13115
2011-10-23 12:00:00,286.92145
2011-10-23 13:00:00,290.59412
2011-10-23 14:00:00,284.6477
2011-10-23 15:00:00,283.11987
2011-10-23 16:00:00,285.92282
2011-10-23 17:00:00,251.20029
2011-10-23 18:00:00,207.90784
2011-10-23 19:00:00,146.80338
2011-10-23 20:00:00,135.5728
2011-10-23 21:00:00,117.710205
2011-10-23 22:00:00,95.59947
2011-10-23 23:00:00,71.84676
2011-10-24 00:00:00,51.114975
2011-10-24 01:00:00,35.702072
2011-10-24 02:00:00,30.282635
2011-10-24 03:00:00,22.262444
2011-10-24 04:00:00,15.318138
2011-10-24 05:00:00,27.80317
2011-10-24 06:00:00,99.16087
2011-10-24 07:00:00,202.98062
2011-10-24 08:00:00,336.13977
2011-10-24 09:00:00,165.32365
2011-10-24 10:00:00,111.12749
2011-10-24 11:00:00,127.34758
2011-10-24 12:00:00,158.8309
2011-10-24 13:00:00,158.022
2011-10-24 14:00:00,143.99045
2011-10-24 15:00:00,154.24551
2011-10-24 16:00:00,223.84088
2011-10-24 17:00:00,392.59955
2011-10-24 18:00:00,372.5183
2011-10-24 19:00:00,141.73576
2011-10-24 20:00:00,146.8172
2011-10-24 21:00:00,127.75261
2011-10-24 22:00:00,112.733536
2011-10-24 23:00:00,75.25273
2011-10-25 00:00:00,53.025677
2011-10-25 01:00:00,35.6911
2011-10-25 02:00:00,30.590773
2011-10-25 03:00:00,20.855816
2011-10-25 04:00:00,15.702793
2011-10-25 05:00:00,31.306154
2011-10-25 06:00:00,102.39897
2011-10-25 07:00:00,250.50873
2011-10-25 08:00:00,387.37323
2011-10-25 09:00:00,185.07169
2011-10-25 10:00:00,122.5723
2011-10-25 11:00:00,134.93195
2011-10-25 12:00:00,165.66591
2011-10-25 13:00:00,155.72017
2011-10-25 14:00:00,151.47223
2011-10-25 15:00:00,156.44936
2011-10-25 16:00:00,239.74698
2011-10-25 17:00:00,429.87335
2011-10-25 18:00:00,375.4911
2011-10-25 19:00:00,250.04771
2011-10-25 20:00:00,173.50589
2011-10-25 21:00:00,146.67517
2011-10-25 22:00:00,99.78525
2011-10-25 23:00:00,62.49749
2011-10-26 00:00:00,30.679262
2011-10-26 01:00:00,10.857706
2011-10-26 02:00:00,6.5815578
2011-10-26 03:00:00,3.8598993
2011-10-26 04:00:00,3.1657166
2011-10-26 05:00:00,18.458942
2011-10-26 06:00:00,69.29836
2011-10-26 07:00:00,213.67926
2011-10-26 08:00:00,318.89105
2011-10-26 09:00:00,135.62305
2011-10-26 10:00:00,72.15637
2011-10-26 11:00:00,95.84923
2011-10-26 12:00:00,101.06737
2011-10-26 13:00:00,87.1526
2011-10-26 14:00:00,74.41705
2011-10-26 15:00:00,85.928986
2011-10-26 16:00:00,127.46435
2011-10-26 17:00:00,282.5216
2011-10-26 18:00:00,290.0061
2011-10-26 19:00:00,149.15662
2011-10-26 20:00:00,109.15285
2011-10-26 21:00:00,96.43023
2011-10-26 22:00:00,66.423965
2011-10-26 23:00:00,50.264915
2011-10-27 00:00:00,25.728306
2011-10-27 01:00:00,9.725045
2011-10-27 02:00:00,5.903529
2011-10-27 03:00:00,3.7081578
2011-10-27 04:00:00,3.2421725
2011-10-27 05:00:00,14.860523
2011-10-27 06:00:00,41.964737
2011-10-27 07:00:00,180.52469
2011-10-27 08:00:00,177.60692
2011-10-27 09:00:00,137.14668
2011-10-27 10:00:00,62.560608
2011-10-27 11:00:00,63.690308
2011-10-27 12:00:00,66.31597
2011-10-27 13:00:00,79.62248
2011-10-27 14:00:00,70.97493
2011-10-27 15:00:00,74.72725
2011-10-27 16:00:00,142.62346
2011-10-27 17:00:00,284.90247
2011-10-27 18:00:00,274.34982
2011-10-27 19:00:00,166.52785
2011-10-27 20:00:00,111.36745
2011-10-27 21:00:00,87.081375
2011-10-27 22:00:00,65.09531
2011-10-27 23:00:00,50.72312
2011-10-28 00:00:00,32.80319
2011-10-28 01:00:00,13.100231
2011-10-28 02:00:00,8.723541
2011-10-28 03:00:00,4.2800035
2011-10-28 04:00:00,3.8695707
2011-10-28 05:00:00,13.69013
2011-10-28 06:00:00,57.418354
2011-10-28 07:00:00,149.63142
2011-10-28 08:00:00,321.01343
2011-10-28 09:00:00,142.18541
2011-10-28 10:00:00,84.882515
2011-10-28 11:00:00,100.02248
2011-10-28 12:00:00,125.75362
2011-10-28 13:00:00,118.075516
2011-10-28 14:00:00,102.359344
2011-10-28 15:00:00,111.514694
2011-10-28 16:00:00,162.15906
2011-10-28 17:00:00,280.08755
2011-10-28 18:00:00,245.26312
2011-10-28 19:00:00,144.34285
2011-10-28 20:00:00,70.822655
2011-10-28 21:00:00,49.783936
2011-10-28 22:00:00,40.366867
2011-10-28 23:00:00,34.71855
2011-10-29 00:00:00,44.788864
2011-10-29 01:00:00,34.52268
2011-10-29 02:00:00,31.44784
2011-10-29 03:00:00,9.521961
2011-10-29 04:00:00,3.944476
2011-10-29 05:00:00,6.9443483
2011-10-29 06:00:00,9.590818
2011-10-29 07:00:00,27.365995
2011-10-29 08:00:00,49.206318
2011-10-29 09:00:00,66.44006
2011-10-29 10:00:00,69.58481
2011-10-29 11:00:00,85.20008
2011-10-29 12:00:00,91.033676
2011-10-29 13:00:00,81.12648
2011-10-29 14:00:00,94.20091
2011-10-29 15:00:00,91.41049
2011-10-29 16:00:00,90.86746
2011-10-29 17:00:00,64.92027
2011-10-29 18:00:00,65.24046
2011-10-29 19:00:00,67.91853
2011-10-29 20:00:00,65.59524
2011-10-29 21:00:00,54.377777
2011-10-29 22:00:00,50.46157
2011-10-29 23:00:00,44.366455
2011-10-30 00:00:00,57.616314
2011-10-30 01:00:00,47.861694
2011-10-30 02:00:00,37.35026
2011-10-30 03:00:00,13.702921
2011-10-30 04:00:00,4.815213
2011-10-30 05:00:00,4.354912
2011-10-30 06:00:00,7.871811
2011-10-30 07:00:00,22.821716
2011-10-30 08:00:00,46.653847
2011-10-30 09:00:00,80.29265
2011-10-30 10:00:00,131.86885
2011-10-30 11:00:00,161.52563
2011-10-30 12:00:00,205.41405
2011-10-30 13:00:00,222.46951
2011-10-30 14:00:00,224.27364
2011-10-30 15:00:00,224.75394
2011-10-30 16:00:00,221.77733
2011-10-30 17:00:00,176.39124
2011-10-30 18:00:00,126.78937
2011-10-30 19:00:00,149.12794
2011-10-30 20:00:00,82.249504
2011-10-30 21:00:00,57.475697
2011-10-30 22:00:00,53.608017
2011-10-30 23:00:00,38.015896
2011-10-31 00:00:00,17.09439
2011-10-31 01:00:00,7.685768
2011-10-31 02:00:00,4.773047
2011-10-31 03:00:00,3.8880165
2011-10-31 04:00:00,3.33811
2011-10-31 05:00:00,14.549574
2011-10-31 06:00:00,55.544567
2011-10-31 07:00:00,182.52405
2011-10-31 08:00:00,303.69446
2011-10-31 09:00:00,123.026955
2011-10-31 10:00:00,66.77983
2011-10-31 11:00:00,82.33896
2011-10-31 12:00:00,114.45409
2011-10-31 13:00:00,110.29504
2011-10-31 14:00:00,92.40347
2011-10-31 15:00:00,109.81614
2011-10-31 16:00:00,166.23074
2011-10-31 17:00:00,360.6673
2011-10-31 18:00:00,303.19513
2011-10-31 19:00:00,189.31314
2011-10-31 20:00:00,122.25708
2011-10-31 21:00:00,74.97281
2011-10-31 22:00:00,62.725647
2011-10-31 23:00:00,42.581974
2011-11-20 00:00:00,91.047104
2011-11-20 01:00:00,80.308365
2011-11-20 02:00:00,69.26688
2011-11-20 03:00:00,40.356777
2011-11-20 04:00:00,17.577492
2011-11-20 05:00:00,16.129583
2011-11-20 06:00:00,21.254578
2011-11-20 07:00:00,48.67893
2011-11-20 08:00:00,77.278015
2011-11-20 09:00:00,142.08441
2011-11-20 10:00:00,171.4638
2011-11-20 11:00:00,244.679
2011-11-20 12:00:00,274.8053
2011-11-20 13:00:00,264.43625
2011-11-20 14:00:00,264.38007
2011-11-20 15:00:00,239.54483
2011-11-20 16:00:00,248.344
2011-11-20 17:00:00,205.10474
2011-11-20 18:00:00,191.57013
2011-11-20 19:00:00,149.8393
2011-11-20 20:00:00,146.57904
2011-11-20 21:00:00,113.65082
2011-11-20 22:00:00,70.24496
2011-11-20 23:00:00,60.352364
2011-11-21 00:00:00,51.00235
2011-11-21 01:00:00,39.943005
2011-11-21 02:00:00,36.844723
2011-11-21 03:00:00,25.358006
2011-11-21 04:00:00,20.699883
2011-11-21 05:00:00,23.518703
2011-11-21 06:00:00,83.675125
2011-11-21 07:00:00,212.90485
2011-11-21 08:00:00,337.56204
2011-11-21 09:00:00,152.73917
2011-11-21 10:00:00,105.66548
2011-11-21 11:00:00,113.44685
2011-11-21 12:00:00,148.91457
2011-11-21 13:00:00,146.40887
2011-11-21 14:00:00,121.360596
2011-11-21 15:00:00,87.628174
2011-11-21 16:00:00,121.900955
2011-11-21 17:00:00,157.26688
2011-11-21 18:00:00,164.73712
2011-11-21 19:00:00,138.22466
2011-11-21 20:00:00,113.62978
2011-11-21 21:00:00,95.586685
2011-11-21 22:00:00,75.90608
2011-11-21 23:00:00,55.62036
2011-11-22 00:00:00,44.08668
2011-11-22 01:00:00,34.896748
2011-11-22 02:00:00,33.54157
2011-11-22 03:00:00,24.854078
2011-11-22 04:00:00,18.951424
2011-11-22 05:00:00,25.868753
2011-11-22 06:00:00,83.16902
2011-11-22 07:00:00,111.23962
2011-11-22 08:00:00,209.96423
2011-11-22 09:00:00,111.25252
2011-11-22 10:00:00,74.88587
2011-11-22 11:00:00,84.39635
2011-11-22 12:00:00,93.29573
2011-11-22 13:00:00,89.03798
2011-11-22 14:00:00,80.64552
2011-11-22 15:00:00,71.8401
2011-11-22 16:00:00,107.491905
2011-11-22 17:00:00,175.5604
2011-11-22 18:00:00,147.54416
2011-11-22 19:00:00,147.2605
2011-11-22 20:00:00,140.88373
2011-11-22 21:00:00,113.09326
2011-11-22 22:00:00,100.42749
2011-11-22 23:00:00,69.9137
2011-11-23 00:00:00,47.147507
2011-11-23 01:00:00,34.96395
2011-11-23 02:00:00,35.07925
2011-11-23 03:00:00,26.034855
2011-11-23 04:00:00,21.18225
2011-11-23 05:00:00,24.107044
2011-11-23 06:00:00,82.91362
2011-11-23 07:00:00,223.7318
2011-11-23 08:00:00,354.36273
2011-11-23 09:00:00,153.92203
2011-11-23 10:00:00,96.341896
2011-11-23 11:00:00,118.4431
2011-11-23 12:00:00,158.03836
2011-11-23 13:00:00,138.05458
2011-11-23 14:00:00,130.42961
2011-11-23 15:00:00,133.83075
2011-11-23 16:00:00,155.35712
2011-11-23 17:00:00,206.80481
2011-11-23 18:00:00,301.80243
2011-11-23 19:00:00,194.4512
2011-11-23 20:00:00,150.98692
2011-11-23 21:00:00,126.05836
2011-11-23 22:00:00,97.21638
2011-11-23 23:00:00,64.799995
2011-11-24 00:00:00,64.80777
2011-11-24 01:00:00,52.794655
2011-11-24 02:00:00,39.74804
2011-11-24 03:00:00,26.596252
2011-11-24 04:00:00,19.532772
2011-11-24 05:00:00,25.360664
2011-11-24 06:00:00,47.3685
2011-11-24 07:00:00,105.27897
2011-11-24 08:00:00,191.07217
2011-11-24 09:00:00,162.80577
2011-11-24 10:00:00,149.18567
2011-11-24 11:00:00,164.31168
2011-11-24 12:00:00,209.64029
2011-11-24 13:00:00,209.20831
2011-11-24 14:00:00,212.23712
2011-11-24 15:00:00,201.72964
2011-11-24 16:00:00,215.3925
2011-11-24 17:00:00,280.12415
2011-11-24 18:00:00,214.08395
2011-11-24 19:00:00,171.53088
2011-11-24 20:00:00,141.44975
2011-11-24 21:00:00,118.72116
2011-11-24 22:00:00,100.06769
2011-11-24 23:00:00,78.30965
2011-11-25 00:00:00,58.950935
2011-11-25 01:00:00,37.619896
2011-11-25 02:00:00,35.279007
2011-11-25 03:00:00,22.568624
2011-11-25 04:00:00,14.668421
2011-11-25 05:00:00,24.073578
2011-11-25 06:00:00,78.96719
2011-11-25 07:00:00,199.715
2011-11-25 08:00:00,365.73663
2011-11-25 09:00:00,178.07085
2011-11-25 10:00:00,111.39006
2011-11-25 11:00:00,119.57124
2011-11-25 12:00:00,130.13
2011-11-25 13:00:00,131.82626
2011-11-25 14:00:00,118.822266
2011-11-25 15:00:00,134.44197
2011-11-25 16:00:00,180.47418
2011-11-25 17:00:00,305.11746
2011-11-25 18:00:00,260.46118
2011-11-25 19:00:00,144.58202
2011-11-25 20:00:00,111.456436
2011-11-25 21:00:00,75.66591
2011-11-25 22:00:00,72.73127
2011-11-25 23:00:00,58.70379
2011-11-26 00:00:00,62.887512
2011-11-26 01:00:00,52.213345
2011-11-26 02:00:00,39.865337
2011-11-26 03:00:00,17.108746
2011-11-26 04:00:00,5.703595
2011-11-26 05:00:00,5.5887947
2011-11-26 06:00:00,11.647268
2011-11-26 07:00:00,31.557545
2011-11-26 08:00:00,61.508507
2011-11-26 09:00:00,107.772644
2011-11-26 10:00:00,129.03592
2011-11-26 11:00:00,174.13826
2011-11-26 12:00:00,221.5269
2011-11-26 13:00:00,248.47675
2011-11-26 14:00:00,222.38162
2011-11-26 15:00:00,234.53366
2011-11-26 16:00:00,196.43752
2011-11-26 17:00:00,156.44337
2011-11-26 18:00:00,144.29579
2011-11-26 19:00:00,116.24221
2011-11-26 20:00:00,90.5367
2011-11-26 21:00:00,66.776726
2011-11-26 22:00:00,69.18056
2011-11-26 23:00:00,53.89743
2011-11-27 00:00:00,64.219284
2011-11-27 01:00:00,58.049126
2011-11-27 02:00:00,45.574318
2011-11-27 03:00:00,23.432455
2011-11-27 04:00:00,6.2563334
2011-11-27 05:00:00,5.800681
2011-11-27 06:00:00,12.054314
2011-11-27 07:00:00,27.253304
2011-11-27 08:00:00,55.252167
2011-11-27 09:00:00,96.62141
2011-11-27 10:00:00,144.15796
2011-11-27 11:00:00,208.57523
2011-11-27 12:00:00,249.52374
2011-11-27 13:00:00,247.28122
2011-11-27 14:00:00,260.51996
2011-11-27 15:00:00,256.45822
2011-11-27 16:00:00,240.55124
2011-11-27 17:00:00,195.03033
2011-11-27 18:00:00,148.11934
2011-11-27 19:00:00,114.13599
2011-11-27 20:00:00,100.91577
2011-11-27 21:00:00,64.416214
2011-11-27 22:00:00,65.0816
2011-11-27 23:00:00,47.141106
2011-11-28 00:00:00,25.986889
2011-11-28 01:00:00,9.293159
2011-11-28 03:00:00,3.9097471
2011-11-28 04:00:00,4.0800905
2011-11-28 05:00:00,16.040197
2011-11-28 06:00:00,61.20089
2011-11-28 07:00:00,195.24026
2011-11-28 08:00:00,293.96527
2011-11-28 09:00:00,117.355896
2011-11-28 10:00:00,70.4227
2011-11-28 11:00:00,85.0405
2011-11-28 12:00:00,121.29325
2011-11-28 13:00:00,109.62743
2011-11-28 14:00:00,104.30856
2011-11-28 15:00:00,115.63814
2011-11-28 16:00:00,170.87538
2011-11-28 17:00:00,345.62167
2011-11-28 18:00:00,314.24832
2011-11-28 19:00:00,175.68481
2011-11-28 20:00:00,120.95557
2011-11-28 21:00:00,96.68606
2011-11-28 22:00:00,66.82255
2011-11-28 23:00:00,46.714226
2011-11-29 00:00:00,24.0654
2011-11-29 01:00:00,9.241739
2011-11-29 02:00:00,6.178569
2011-11-29 03:00:00,3.7185524
2011-11-29 04:00:00,3.4250946
2011-11-29 05:00:00,20.815018
2011-11-29 06:00:00,67.23643
2011-11-29 07:00:00,218.14203
2011-11-29 08:00:00,317.15085
2011-11-29 09:00:00,92.825584
2011-11-29 10:00:00,61.97785
2011-11-29 11:00:00,60.09784
2011-11-29 12:00:00,59.505512
2011-11-29 13:00:00,54.335136
2011-11-29 14:00:00,49.78292
2011-11-29 15:00:00,52.984997
2011-11-29 16:00:00,65.39611
2011-11-29 17:00:00,175.27986
2011-11-29 18:00:00,199.69351
2011-11-29 19:00:00,125.60022
2011-11-29 20:00:00,94.539566
2011-11-29 21:00:00,71.53253
2011-11-29 22:00:00,64.33712
2011-11-29 23:00:00,41.50547
2011-11-30 00:00:00,24.821327
2011-11-30 01:00:00,8.76314
2011-11-30 02:00:00,5.651598
2011-11-30 03:00:00,3.8787427
2011-11-30 04:00:00,3.3151364
2011-11-30 05:00:00,14.98782
2011-11-30 06:00:00,57.921364
2011-11-30 07:00:00,180.1424
2011-11-30 08:00:00,317.39725
2011-11-30 09:00:00,125.67566
2011-11-30 10:00:00,66.67843
2011-11-30 11:00:00,77.51975
2011-11-30 12:00:00,94.427124
2011-11-30 13:00:00,90.61732
2011-11-30 14:00:00,75.12841
2011-11-30 15:00:00,92.52779
2011-11-30 16:00:00,117.097275
2011-11-30 17:00:00,239.2695
2011-11-30 18:00:00,238.18314
2011-11-30 19:00:00,136.81284
2011-11-30 20:00:00,97.12463
2011-11-30 21:00:00,74.95356
2011-11-30 22:00:00,61.489117
2011-11-30 23:00:00,42.3361
2011-12-20 00:00:00,44.3689
2011-12-20 01:00:00,30.323849
2011-12-20 02:00:00,29.215523
2011-12-20 03:00:00,22.631306
2011-12-20 04:00:00,17.228884
2011-12-20 05:00:00,29.697733
2011-12-20 06:00:00,88.226135
2011-12-20 07:00:00,237.73773
2011-12-20 08:00:00,401.69965
2011-12-20 09:00:00,180.77974
2011-12-20 10:00:00,115.74015
2011-12-20 11:00:00,124.99675
2011-12-20 12:00:00,159.2471
2011-12-20 13:00:00,153.78806
2011-12-20 14:00:00,136.67021
2011-12-20 15:00:00,137.4051
2011-12-20 16:00:00,183.56323
2011-12-20 17:00:00,351.06793
2011-12-20 18:00:00,324.41858
2011-12-20 19:00:00,211.96352
2011-12-20 20:00:00,160.5584
2011-12-20 21:00:00,140.36794
2011-12-20 22:00:00,101.17752
2011-12-20 23:00:00,77.79687
2011-12-21 00:00:00,60.58922
2011-12-21 01:00:00,45.779533
2011-12-21 02:00:00,39.47728
2011-12-21 03:00:00,28.80539
2011-12-21 04:00:00,18.180368
2011-12-21 05:00:00,29.101158
2011-12-21 06:00:00,86.70187
2011-12-21 07:00:00,230.61038
2011-12-21 08:00:00,223.71295
2011-12-21 09:00:00,171.04883
2011-12-21 10:00:00,114.52363
2011-12-21 11:00:00,119.29259
2011-12-21 12:00:00,100.29532
2011-12-21 13:00:00,83.42435
2011-12-21 14:00:00,110.22533
2011-12-21 15:00:00,113.42258
2011-12-21 16:00:00,98.41289
2011-12-21 17:00:00,135.61375
2011-12-21 18:00:00,180.73145
2011-12-21 19:00:00,156.25195
2011-12-21 20:00:00,141.95586
2011-12-21 21:00:00,140.89465
2011-12-21 22:00:00,116.72415
2011-12-21 23:00:00,79.66742
2011-12-22 00:00:00,59.8634
2011-12-22 01:00:00,43.117393
2011-12-22 02:00:00,38.13358
2011-12-22 03:00:00,25.926657
2011-12-22 04:00:00,17.059744
2011-12-22 05:00:00,29.602009
2011-12-22 06:00:00,91.74776
2011-12-22 07:00:00,240.84619
2011-12-22 08:00:00,400.7116
2011-12-22 09:00:00,182.58633
2011-12-22 10:00:00,114.69307
2011-12-22 11:00:00,120.28862
2011-12-22 12:00:00,161.09283
2011-12-22 13:00:00,148.18604
2011-12-22 14:00:00,130.36438
2011-12-22 15:00:00,138.27383
2011-12-22 16:00:00,172.05402
2011-12-22 17:00:00,330.53162
2011-12-22 18:00:00,328.08148
2011-12-22 19:00:00,216.02892
2011-12-22 20:00:00,123.29868
2011-12-22 21:00:00,96.23419
2011-12-22 22:00:00,79.089676
2011-12-22 23:00:00,68.8282
2011-12-23 00:00:00,63.46178
2011-12-23 01:00:00,49.532032
2011-12-23 02:00:00,44.824783
2011-12-23 03:00:00,32.79222
2011-12-23 04:00:00,23.951075
2011-12-23 05:00:00,26.852257
2011-12-23 06:00:00,88.094864
2011-12-23 07:00:00,229.30515
2011-12-23 08:00:00,400.63687
2011-12-23 09:00:00,199.43332
2011-12-23 10:00:00,136.11252
2011-12-23 11:00:00,147.57573
2011-12-23 12:00:00,170.62143
2011-12-23 13:00:00,165.53519
2011-12-23 14:00:00,158.54486
2011-12-23 15:00:00,166.41696
2011-12-23 16:00:00,193.36086
2011-12-23 17:00:00,316.05225
2011-12-23 18:00:00,268.9793
2011-12-23 19:00:00,187.15295
2011-12-23 20:00:00,143.9319
2011-12-23 21:00:00,123.93309
2011-12-23 22:00:00,106.6855
2011-12-23 23:00:00,89.36659
2011-12-24 00:00:00,90.27864
2011-12-24 01:00:00,77.590034
2011-12-24 02:00:00,72.069435
2011-12-24 03:00:00,44.861916
2011-12-24 04:00:00,23.639027
2011-12-24 05:00:00,20.702621
2011-12-24 06:00:00,24.825687
2011-12-24 07:00:00,44.707256
2011-12-24 08:00:00,83.25607
2011-12-24 09:00:00,133.29507
2011-12-24 10:00:00,165.36577
2011-12-24 11:00:00,198.64278
2011-12-24 12:00:00,231.6542
2011-12-24 13:00:00,225.3049
2011-12-24 14:00:00,218.35184
2011-12-24 15:00:00,213.0156
2011-12-24 16:00:00,207.30136
2011-12-24 17:00:00,170.04997
2011-12-24 18:00:00,167.69989
2011-12-24 19:00:00,152.92883
2011-12-24 20:00:00,116.19679
2011-12-24 21:00:00,94.30908
2011-12-24 22:00:00,93.70616
2011-12-24 23:00:00,81.802635
2011-12-25 00:00:00,85.839096
2011-12-25 01:00:00,77.32466
2011-12-25 02:00:00,70.2035
2011-12-25 03:00:00,43.510483
2011-12-25 05:00:00,23.722208
2011-12-25 06:00:00,24.468716
2011-12-25 07:00:00,32.398193
2011-12-25 08:00:00,62.345028
2011-12-25 09:00:00,108.64983
2011-12-25 10:00:00,156.09723
2011-12-25 11:00:00,190.1205
2011-12-25 12:00:00,206.65024
2011-12-25 13:00:00,225.23782
2011-12-25 14:00:00,209.18913
2011-12-25 15:00:00,208.45238
2011-12-25 16:00:00,214.39108
2011-12-25 17:00:00,182.24417
2011-12-25 18:00:00,156.46242
2011-12-25 19:00:00,146.35716
2011-12-25 20:00:00,114.39496
2011-12-25 21:00:00,89.71726
2011-12-25 22:00:00,76.72673
2011-12-25 23:00:00,50.290047
2011-12-26 00:00:00,43.223457
2011-12-26 01:00:00,29.824333
2011-12-26 02:00:00,17.794653
