datetime,count
2011-10-21 23:00:00,89.51603
2011-10-22 00:00:00,97.97685
2011-10-22 01:00:00,74.165886
2011-10-22 02:00:00,53.85488
2011-10-22 03:00:00,23.828276
2011-10-22 04:00:00,11.474233
2011-10-22 05:00:00,14.825312
2011-10-22 06:00:00,21.401579
2011-10-22 07:00:00,57.11496
2011-10-22 08:00:00,101.269745
2011-10-22 09:00:00,196.83008
2011-10-22 10:00:00,234.46996
2011-10-22 11:00:00,290.83652
2011-10-22 12:00:00,366.3465
2011-10-22 13:00:00,389.51654
2011-10-22 14:00:00,355.28488
2011-10-22 15:00:00,363.8451
2011-10-22 16:00:00,365.1954
2011-10-22 17:00:00,308.46304
2011-10-22 18:00:00,245.50693
2011-10-22 19:00:00,205.14133
2011-10-22 20:00:00,160.36697
2011-10-22 21:00:00,133.51965
2011-10-22 22:00:00,106.72853
2011-10-22 23:00:00,84.072716
2011-10-23 00:00:00,89.667175
2011-10-23 01:00:00,67.44591
2011-10-23 02:00:00,49.235344
2011-10-23 03:00:00,20.459982
2011-10-23 04:00:00,9.050684
2011-10-23 05:00:00,9.789261
2011-10-23 06:00:00,9.963133
2011-10-23 07:00:00,42.702755
2011-10-23 08:00:00,73.86557
2011-10-23 09:00:00,159.41132
2011-10-23 10:00:00,225.75908
2011-10-23 11:00:00,304.8679
2011-10-23 12:00:00,363.48907
2011-10-23 13:00:00,381.97125
2011-10-23 14:00:00,374.41873
2011-10-23 15:00:00,380.32504
2011-10-23 16:00:00,359.56747
2011-10-23 17:00:00,307.91016
2011-10-23 18:00:00,265.97815
2011-10-23 19:00:00,184.4696
2011-10-23 20:00:00,143.86124
2011-10-23 21:00:00,107.50274
2011-10-23 22:00:00,84.76347
2011-10-23 23:00:00,62.657196
2011-10-24 00:00:00,36.358746
2011-10-24 01:00:00,11.022516
2011-10-24 02:00:00,7.529993
2011-10-24 03:00:00,7.7695527
2011-10-24 04:00:00,7.7849293
2011-10-24 05:00:00,16.305555
2011-10-24 06:00:00,99.037544
2011-10-24 07:00:00,234.43567
2011-10-24 08:00:00,392.18912
2011-10-24 09:00:00,218.26271
2011-10-24 10:00:00,105.96233
2011-10-24 11:00:00,136.53964
2011-10-24 12:00:00,174.93457
2011-10-24 13:00:00,172.7829
2011-10-24 14:00:00,156.22108
2011-10-24 15:00:00,173.22733
2011-10-24 16:00:00,266.72815
2011-10-24 17:00:00,513.8701
2011-10-24 18:00:00,496.35962
2011-10-24 19:00:00,188.24838
2011-10-24 20:00:00,212.35266
2011-10-24 21:00:00,158.20677
2011-10-24 22:00:00,115.22493
2011-10-24 23:00:00,57.60615
2011-10-25 00:00:00,36.871895
2011-10-25 01:00:00,11.561253
2011-10-25 02:00:00,7.9777603
2011-10-25 03:00:00,7.587032
2011-10-25 04:00:00,7.577874
2011-10-25 05:00:00,17.25169
2011-10-25 06:00:00,108.73156
2011-10-25 07:00:00,276.3108
2011-10-25 08:00:00,442.04236
2011-10-25 09:00:00,213.65552
2011-10-25 10:00:00,121.41797
2011-10-25 11:00:00,141.00368
2011-10-25 12:00:00,189.30191
2011-10-25 13:00:00,188.09427
2011-10-25 14:00:00,169.32382
2011-10-25 15:00:00,186.45569
2011-10-25 16:00:00,298.51578
2011-10-25 17:00:00,586.4313
2011-10-25 18:00:00,515.2096
2011-10-25 19:00:00,308.40784
2011-10-25 20:00:00,219.86024
2011-10-25 21:00:00,169.12717
2011-10-25 22:00:00,128.04971
2011-10-25 23:00:00,71.83137
2011-10-26 00:00:00,36.90364
2011-10-26 01:00:00,13.203256
2011-10-26 02:00:00,8.025284
2011-10-26 03:00:00,7.9507046
2011-10-26 04:00:00,7.960883
2011-10-26 05:00:00,18.573935
2011-10-26 06:00:00,108.81813
2011-10-26 07:00:00,287.65674
2011-10-26 08:00:00,446.27255
2011-10-26 09:00:00,215.40971
2011-10-26 10:00:00,119.92514
2011-10-26 11:00:00,141.92982
2011-10-26 12:00:00,144.89244
2011-10-26 13:00:00,143.0038
2011-10-26 14:00:00,148.89409
2011-10-26 15:00:00,153.99265
2011-10-26 16:00:00,233.43564
2011-10-26 17:00:00,457.77222
2011-10-26 18:00:00,500.75305
2011-10-26 19:00:00,270.83545
2011-10-26 20:00:00,196.52261
2011-10-26 21:00:00,170.27109
2011-10-26 22:00:00,109.70386
2011-10-26 23:00:00,68.42818
2011-10-27 00:00:00,29.44185
2011-10-27 01:00:00,9.80673
2011-10-27 02:00:00,7.721696
2011-10-27 03:00:00,7.599641
2011-10-27 04:00:00,7.6407995
2011-10-27 05:00:00,13.799927
2011-10-27 06:00:00,80.45175
2011-10-27 07:00:00,231.0964
2011-10-27 08:00:00,285.19217
2011-10-27 09:00:00,220.13972
2011-10-27 10:00:00,76.215485
2011-10-27 11:00:00,80.04881
2011-10-27 12:00:00,84.90484
2011-10-27 13:00:00,132.74911
2011-10-27 14:00:00,140.52826
2011-10-27 15:00:00,142.27974
2011-10-27 16:00:00,267.62253
2011-10-27 17:00:00,436.63025
2011-10-27 18:00:00,420.90436
2011-10-27 19:00:00,256.6061
2011-10-27 20:00:00,194.68893
2011-10-27 21:00:00,142.66208
2011-10-27 22:00:00,101.12749
2011-10-27 23:00:00,72.208885
2011-10-28 00:00:00,38.56337
2011-10-28 01:00:00,14.33659
2011-10-28 02:00:00,8.177955
2011-10-28 03:00:00,7.662734
2011-10-28 04:00:00,7.6008058
2011-10-28 05:00:00,13.785236
2011-10-28 06:00:00,81.97705
2011-10-28 07:00:00,226.59053
2011-10-28 08:00:00,426.62793
2011-10-28 09:00:00,218.99127
2011-10-28 10:00:00,136.27164
2011-10-28 11:00:00,149.1651
2011-10-28 12:00:00,191.11264
2011-10-28 13:00:00,182.82115
2011-10-28 14:00:00,164.08585
2011-10-28 15:00:00,172.50475
2011-10-28 16:00:00,229.84369
2011-10-28 17:00:00,367.43103
2011-10-28 18:00:00,351.32495
2011-10-28 19:00:00,241.58615
2011-10-28 20:00:00,126.13786
2011-10-28 21:00:00,80.87248
2011-10-28 22:00:00,52.33165
2011-10-28 23:00:00,43.62957
2011-10-29 00:00:00,69.43834
2011-10-29 01:00:00,46.86645
2011-10-29 02:00:00,36.97603
2011-10-29 03:00:00,9.23005
2011-10-29 04:00:00,7.6674266
2011-10-29 05:00:00,9.406573
2011-10-29 06:00:00,9.495027
2011-10-29 07:00:00,37.650314
2011-10-29 08:00:00,60.6026
2011-10-29 09:00:00,79.32601
2011-10-29 10:00:00,86.73395
2011-10-29 11:00:00,96.727684
2011-10-29 12:00:00,107.13113
2011-10-29 13:00:00,104.16429
2011-10-29 14:00:00,104.452286
2011-10-29 15:00:00,107.70866
2011-10-29 16:00:00,105.95194
2011-10-29 17:00:00,103.23194
2011-10-29 18:00:00,97.92523
2011-10-29 19:00:00,131.1056
2011-10-29 20:00:00,100.05017
2011-10-29 21:00:00,81.30489
2011-10-29 22:00:00,78.08118
2011-10-29 23:00:00,63.838497
2011-10-30 00:00:00,76.06286
2011-10-30 01:00:00,56.266876
2011-10-30 02:00:00,38.394028
2011-10-30 03:00:00,13.403889
2011-10-30 04:00:00,7.8760424
2011-10-30 05:00:00,9.362005
2011-10-30 06:00:00,9.722886
2011-10-30 07:00:00,34.198013
2011-10-30 08:00:00,46.07407
2011-10-30 09:00:00,127.437004
2011-10-30 10:00:00,216.14648
2011-10-30 11:00:00,267.65433
2011-10-30 12:00:00,313.72864
2011-10-30 13:00:00,337.90405
2011-10-30 14:00:00,353.33154
2011-10-30 15:00:00,355.66312
2011-10-30 16:00:00,340.99323
2011-10-30 17:00:00,257.45428
2011-10-30 18:00:00,209.21115
2011-10-30 19:00:00,273.4973
2011-10-30 20:00:00,107.70647
2011-10-30 21:00:00,85.03065
2011-10-30 22:00:00,61.5
2011-10-30 23:00:00,43.345802
2011-10-31 00:00:00,24.16963
2011-10-31 01:00:00,9.288739
2011-10-31 02:00:00,7.5346766
2011-10-31 03:00:00,7.497247
2011-10-31 04:00:00,7.5064044
2011-10-31 05:00:00,11.514741
2011-10-31 06:00:00,85.1415
2011-10-31 07:00:00,236.15625
2011-10-31 08:00:00,391.72534
2011-10-31 09:00:00,217.31186
2011-10-31 10:00:00,115.34616
2011-10-31 11:00:00,131.77693
2011-10-31 12:00:00,165.79684
2011-10-31 13:00:00,160.1207
2011-10-31 14:00:00,146.90413
2011-10-31 15:00:00,151.90805
2011-10-31 16:00:00,227.63828
2011-10-31 17:00:00,484.33875
2011-10-31 18:00:00,388.28937
2011-10-31 19:00:00,272.20184
2011-10-31 20:00:00,187.90686
2011-10-31 21:00:00,126.33489
2011-10-31 22:00:00,86.79124
2011-10-31 23:00:00,54.66833
2011-11-20 00:00:00,95.964615
2011-11-20 01:00:00,73.16885
2011-11-20 02:00:00,53.523758
2011-11-20 03:00:00,24.446796
2011-11-20 04:00:00,8.099869
2011-11-20 05:00:00,9.826183
2011-11-20 06:00:00,13.868822
2011-11-20 07:00:00,50.481533
2011-11-20 08:00:00,76.73256
2011-11-20 09:00:00,159.07126
2011-11-20 10:00:00,221.63824
2011-11-20 11:00:00,317.6368
2011-11-20 12:00:00,346.64035
2011-11-20 13:00:00,359.34418
2011-11-20 14:00:00,359.7052
2011-11-20 15:00:00,328.83005
2011-11-20 16:00:00,332.52948
2011-11-20 17:00:00,291.60117
2011-11-20 18:00:00,268.65436
2011-11-20 19:00:00,209.36816
2011-11-20 20:00:00,172.06512
2011-11-20 21:00:00,132.91336
2011-11-20 22:00:00,65.39054
2011-11-20 23:00:00,47.8559
2011-11-21 00:00:00,21.406301
2011-11-21 01:00:00,7.409721
2011-11-21 02:00:00,7.307602
2011-11-21 03:00:00,7.228162
2011-11-21 04:00:00,7.228162
2011-11-21 05:00:00,13.627001
2011-11-21 06:00:00,86.58255
2011-11-21 07:00:00,227.62634
2011-11-21 08:00:00,365.2908
2011-11-21 09:00:00,185.15834
2011-11-21 10:00:00,106.14216
2011-11-21 11:00:00,108.55116
2011-11-21 12:00:00,154.76953
2011-11-21 13:00:00,152.60023
2011-11-21 14:00:00,128.74286
2011-11-21 15:00:00,56.62509
2011-11-21 16:00:00,96.34568
2011-11-21 17:00:00,145.12892
2011-11-21 18:00:00,181.49084
2011-11-21 19:00:00,128.21158
2011-11-21 20:00:00,96.445724
2011-11-21 21:00:00,78.557755
2011-11-21 22:00:00,63.43763
2011-11-21 23:00:00,37.99015
2011-11-22 00:00:00,18.776226
2011-11-22 01:00:00,7.548166
2011-11-22 02:00:00,7.4552393
2011-11-22 03:00:00,7.4269667
2011-11-22 04:00:00,7.420472
2011-11-22 05:00:00,9.608391
2011-11-22 06:00:00,85.325584
2011-11-22 07:00:00,107.00398
2011-11-22 08:00:00,212.44373
2011-11-22 09:00:00,101.157684
2011-11-22 10:00:00,67.72213
2011-11-22 11:00:00,66.79111
2011-11-22 12:00:00,72.62898
2011-11-22 13:00:00,57.401134
2011-11-22 14:00:00,55.85038
2011-11-22 15:00:00,56.459408
2011-11-22 16:00:00,96.13217
2011-11-22 17:00:00,164.22043
2011-11-22 18:00:00,164.02353
2011-11-22 19:00:00,127.22619
2011-11-22 20:00:00,148.1831
2011-11-22 21:00:00,112.32228
2011-11-22 22:00:00,94.459785
2011-11-22 23:00:00,52.862865
2011-11-23 00:00:00,18.382076
2011-11-23 01:00:00,7.643904
2011-11-23 02:00:00,7.5115585
2011-11-23 03:00:00,7.4832864
2011-11-23 04:00:00,7.737908
2011-11-23 05:00:00,13.386865
2011-11-23 06:00:00,88.53997
2011-11-23 07:00:00,229.60052
2011-11-23 08:00:00,381.41034
2011-11-23 09:00:00,177.63565
2011-11-23 10:00:00,92.02858
2011-11-23 11:00:00,122.2686
2011-11-23 12:00:00,154.44568
2011-11-23 13:00:00,146.18857
2011-11-23 14:00:00,144.88118
2011-11-23 15:00:00,140.08609
2011-11-23 16:00:00,185.27376
2011-11-23 17:00:00,220.69922
2011-11-23 18:00:00,343.1849
2011-11-23 19:00:00,243.64783
2011-11-23 20:00:00,163.95157
2011-11-23 21:00:00,125.410446
2011-11-23 22:00:00,94.427795
2011-11-23 23:00:00,61.299957
2011-11-24 00:00:00,55.803226
2011-11-24 01:00:00,37.366875
2011-11-24 02:00:00,21.419594
2011-11-24 03:00:00,11.529588
2011-11-24 04:00:00,8.070882
2011-11-24 05:00:00,12.323339
2011-11-24 06:00:00,37.119648
2011-11-24 07:00:00,87.58927
2011-11-24 08:00:00,209.35658
2011-11-24 09:00:00,200.57869
2011-11-24 10:00:00,195.69046
2011-11-24 11:00:00,254.41101
2011-11-24 12:00:00,294.8697
2011-11-24 13:00:00,311.14166
2011-11-24 14:00:00,296.53625
2011-11-24 15:00:00,298.7273
2011-11-24 16:00:00,285.76678
2011-11-24 17:00:00,360.42255
2011-11-24 18:00:00,307.253
2011-11-24 19:00:00,207.859
2011-11-24 20:00:00,154.26479
2011-11-24 21:00:00,128.52003
2011-11-24 22:00:00,103.08448
2011-11-24 23:00:00,75.58562
2011-11-25 00:00:00,38.326385
2011-11-25 01:00:00,15.1910095
2011-11-25 02:00:00,8.192987
2011-11-25 03:00:00,7.783918
2011-11-25 04:00:00,8.115382
2011-11-25 05:00:00,16.635864
2011-11-25 06:00:00,83.412445
2011-11-25 07:00:00,235.45934
2011-11-25 08:00:00,426.5606
2011-11-25 09:00:00,219.50992
2011-11-25 10:00:00,136.9566
2011-11-25 11:00:00,149.33167
2011-11-25 12:00:00,194.80913
2011-11-25 13:00:00,215.6193
2011-11-25 14:00:00,212.23254
2011-11-25 15:00:00,217.72087
2011-11-25 16:00:00,312.33792
2011-11-25 17:00:00,498.60193
2011-11-25 18:00:00,431.54187
2011-11-25 19:00:00,253.60031
2011-11-25 20:00:00,166.90703
2011-11-25 21:00:00,128.34784
2011-11-25 22:00:00,102.58593
2011-11-25 23:00:00,80.002686
2011-11-26 00:00:00,91.34445
2011-11-26 01:00:00,67.348274
2011-11-26 02:00:00,46.88508
2011-11-26 03:00:00,19.853798
2011-11-26 04:00:00,9.170728
2011-11-26 05:00:00,11.516312
2011-11-26 06:00:00,17.965492
2011-11-26 07:00:00,42.85311
2011-11-26 08:00:00,90.27125
2011-11-26 09:00:00,170.78964
2011-11-26 10:00:00,220.129
2011-11-26 11:00:00,272.73007
2011-11-26 12:00:00,338.09583
2011-11-26 13:00:00,383.29544
2011-11-26 14:00:00,352.83017
2011-11-26 15:00:00,377.71292
2011-11-26 16:00:00,319.53177
2011-11-26 17:00:00,269.94147
2011-11-26 18:00:00,228.8146
2011-11-26 19:00:00,178.13269
2011-11-26 20:00:00,156.30472
2011-11-26 21:00:00,114.672806
2011-11-26 22:00:00,97.68285
2011-11-26 23:00:00,80.610794
2011-11-27 00:00:00,91.475296
2011-11-27 01:00:00,70.670425
2011-11-27 02:00:00,51.04087
2011-11-27 03:00:00,20.382729
2011-11-27 04:00:00,8.815117
2011-11-27 05:00:00,9.8116665
2011-11-27 06:00:00,11.783646
2011-11-27 07:00:00,42.631428
2011-11-27 08:00:00,77.395615
2011-11-27 09:00:00,152.54715
2011-11-27 10:00:00,226.67842
2011-11-27 11:00:00,315.3548
2011-11-27 12:00:00,364.924
2011-11-27 13:00:00,368.42255
2011-11-27 14:00:00,429.55066
2011-11-27 15:00:00,431.48645
2011-11-27 16:00:00,364.84677
2011-11-27 17:00:00,311.32095
2011-11-27 18:00:00,255.2474
2011-11-27 19:00:00,191.04544
2011-11-27 20:00:00,164.79312
2011-11-27 21:00:00,128.5245
2011-11-27 22:00:00,95.95956
2011-11-27 23:00:00,69.19953
2011-11-28 00:00:00,35.90635
2011-11-28 01:00:00,11.289621
2011-11-28 03:00:00,7.5446253
2011-11-28 04:00:00,7.859792
2011-11-28 05:00:00,17.011757
2011-11-28 06:00:00,108.3096
2011-11-28 07:00:00,280.32336
2011-11-28 08:00:00,370.7752
2011-11-28 09:00:00,197.39801
2011-11-28 10:00:00,116.66669
2011-11-28 11:00:00,141.9309
2011-11-28 12:00:00,178.68806
2011-11-28 13:00:00,174.60706
2011-11-28 14:00:00,170.66374
2011-11-28 15:00:00,168.94563
2011-11-28 16:00:00,277.22418
2011-11-28 17:00:00,548.44403
2011-11-28 18:00:00,516.31525
2011-11-28 19:00:00,308.13605
2011-11-28 20:00:00,212.78815
2011-11-28 21:00:00,167.55121
2011-11-28 22:00:00,109.07806
2011-11-28 23:00:00,69.58091
2011-11-29 00:00:00,37.073513
2011-11-29 01:00:00,14.385065
2011-11-29 02:00:00,7.668775
2011-11-29 03:00:00,7.640503
2011-11-29 04:00:00,8.178575
2011-11-29 05:00:00,17.615955
2011-11-29 06:00:00,109.06725
2011-11-29 07:00:00,315.99655
2011-11-29 08:00:00,454.65173
2011-11-29 09:00:00,149.41354
2011-11-29 10:00:00,92.77526
2011-11-29 11:00:00,70.812294
2011-11-29 12:00:00,61.113113
2011-11-29 13:00:00,77.969986
2011-11-29 14:00:00,62.08128
2011-11-29 15:00:00,58.108467
2011-11-29 16:00:00,105.27379
2011-11-29 17:00:00,293.03192
2011-11-29 18:00:00,290.2636
2011-11-29 19:00:00,208.42656
2011-11-29 20:00:00,140.73428
2011-11-29 21:00:00,114.613846
2011-11-29 22:00:00,94.00868
2011-11-29 23:00:00,52.779755
2011-11-30 00:00:00,33.157715
2011-11-30 01:00:00,9.448736
2011-11-30 02:00:00,7.893679
2011-11-30 03:00:00,7.865407
2011-11-30 04:00:00,7.552656
2011-11-30 05:00:00,14.576404
2011-11-30 06:00:00,89.854836
2011-11-30 07:00:00,230.53256
2011-11-30 08:00:00,435.4528
2011-11-30 09:00:00,221.03001
2011-11-30 10:00:00,114.446625
2011-11-30 11:00:00,130.25308
2011-11-30 12:00:00,145.20721
2011-11-30 13:00:00,147.0532
2011-11-30 14:00:00,141.15762
2011-11-30 15:00:00,144.36758
2011-11-30 16:00:00,209.95027
2011-11-30 17:00:00,343.2833
2011-11-30 18:00:00,350.44858
2011-11-30 19:00:00,225.64429
2011-11-30 20:00:00,147.75436
2011-11-30 21:00:00,105.046104
2011-11-30 22:00:00,84.62033
2011-11-30 23:00:00,50.31921
2011-12-20 00:00:00,33.95951
2011-12-20 01:00:00,12.660472
2011-12-20 02:00:00,8.017569
2011-12-20 03:00:00,7.9625206
2011-12-20 04:00:00,7.873353
2011-12-20 05:00:00,20.874208
2011-12-20 06:00:00,105.20569
2011-12-20 07:00:00,272.12195
2011-12-20 08:00:00,442.21985
2011-12-20 09:00:00,215.14111
2011-12-20 10:00:00,115.05202
2011-12-20 11:00:00,130.77441
2011-12-20 12:00:00,152.15793
2011-12-20 13:00:00,151.54971
2011-12-20 14:00:00,146.05539
2011-12-20 15:00:00,148.91385
2011-12-20 16:00:00,221.78812
2011-12-20 17:00:00,390.37173
2011-12-20 18:00:00,364.19995
2011-12-20 19:00:00,259.9081
2011-12-20 20:00:00,175.57368
2011-12-20 21:00:00,144.25282
2011-12-20 22:00:00,100.63306
2011-12-20 23:00:00,71.46264
2011-12-21 00:00:00,28.467852
2011-12-21 01:00:00,13.595236
2011-12-21 02:00:00,7.9799232
2011-12-21 03:00:00,7.9516506
2011-12-21 04:00:00,7.9516506
2011-12-21 05:00:00,18.241093
2011-12-21 06:00:00,92.76342
2011-12-21 07:00:00,252.53522
2011-12-21 08:00:00,218.70836
2011-12-21 09:00:00,203.10017
2011-12-21 10:00:00,104.60919
2011-12-21 11:00:00,105.77572
2011-12-21 12:00:00,55.395615
2011-12-21 13:00:00,47.322758
2011-12-21 14:00:00,105.391914
2011-12-21 15:00:00,106.82155
2011-12-21 16:00:00,80.76232
2011-12-21 17:00:00,119.92057
2011-12-21 18:00:00,271.31488
2011-12-21 19:00:00,169.74121
2011-12-21 20:00:00,138.40285
2011-12-21 21:00:00,153.45937
2011-12-21 22:00:00,116.882965
2011-12-21 23:00:00,73.67087
2011-12-22 00:00:00,37.169037
2011-12-22 01:00:00,9.867027
2011-12-22 02:00:00,8.722061
2011-12-22 03:00:00,8.25638
2011-12-22 04:00:00,8.03407
2011-12-22 05:00:00,17.998493
2011-12-22 06:00:00,97.47452
2011-12-22 07:00:00,271.18832
2011-12-22 08:00:00,437.26245
2011-12-22 09:00:00,222.15549
2011-12-22 10:00:00,105.28275
2011-12-22 11:00:00,116.98401
2011-12-22 12:00:00,161.86067
2011-12-22 13:00:00,152.33073
2011-12-22 14:00:00,146.62561
2011-12-22 15:00:00,153.28357
2011-12-22 16:00:00,222.71706
2011-12-22 17:00:00,414.10513
2011-12-22 18:00:00,404.67438
2011-12-22 19:00:00,277.3145
2011-12-22 20:00:00,133.12473
2011-12-22 21:00:00,91.91676
2011-12-22 22:00:00,55.58507
2011-12-22 23:00:00,40.89379
2011-12-23 00:00:00,31.211117
2011-12-23 01:00:00,9.662379
2011-12-23 02:00:00,7.7414246
2011-12-23 03:00:00,7.62707
2011-12-23 04:00:00,7.4524345
2011-12-23 05:00:00,13.537504
2011-12-23 06:00:00,99.08248
2011-12-23 07:00:00,252.78326
2011-12-23 08:00:00,430.06934
2011-12-23 09:00:00,217.0924
2011-12-23 10:00:00,137.52034
2011-12-23 11:00:00,147.4015
2011-12-23 12:00:00,171.73445
2011-12-23 13:00:00,172.25185
2011-12-23 14:00:00,165.62216
2011-12-23 15:00:00,168.16446
2011-12-23 16:00:00,230.96912
2011-12-23 17:00:00,364.56253
2011-12-23 18:00:00,342.7312
2011-12-23 19:00:00,237.06
2011-12-23 20:00:00,147.31413
2011-12-23 21:00:00,122.28633
2011-12-23 22:00:00,102.006874
2011-12-23 23:00:00,84.6341
2011-12-24 00:00:00,83.657616
2011-12-24 01:00:00,72.61597
2011-12-24 02:00:00,52.287243
2011-12-24 03:00:00,20.316734
2011-12-24 04:00:00,11.38414
2011-12-24 05:00:00,13.534857
2011-12-24 06:00:00,16.435146
2011-12-24 07:00:00,44.04492
2011-12-24 08:00:00,76.01892
2011-12-24 09:00:00,135.9385
2011-12-24 10:00:00,175.29817
2011-12-24 11:00:00,226.91756
2011-12-24 12:00:00,297.56436
2011-12-24 13:00:00,278.45166
2011-12-24 14:00:00,273.14667
2011-12-24 15:00:00,268.17615
2011-12-24 16:00:00,265.00476
2011-12-24 17:00:00,188.11206
2011-12-24 18:00:00,187.83269
2011-12-24 19:00:00,153.468
2011-12-24 20:00:00,109.76608
2011-12-24 21:00:00,93.027016
2011-12-24 22:00:00,83.7622
2011-12-24 23:00:00,68.97781
2011-12-25 00:00:00,76.18994
2011-12-25 01:00:00,63.092365
2011-12-25 02:00:00,40.05269
2011-12-25 03:00:00,15.216882
2011-12-25 05:00:00,9.255018
2011-12-25 06:00:00,9.726408
2011-12-25 07:00:00,32.634758
2011-12-25 08:00:00,48.46532
2011-12-25 09:00:00,114.014565
2011-12-25 10:00:00,166.57715
2011-12-25 11:00:00,220.51175
2011-12-25 12:00:00,224.39525
2011-12-25 13:00:00,244.01831
2011-12-25 14:00:00,266.77676
2011-12-25 15:00:00,269.15067
2011-12-25 16:00:00,255.19885
2011-12-25 17:00:00,208.55252
2011-12-25 18:00:00,155.27267
2011-12-25 19:00:00,137.36172
2011-12-25 20:00:00,107.074936
2011-12-25 21:00:00,77.363976
2011-12-25 22:00:00,59.523018
2011-12-25 23:00:00,42.05207
2011-12-26 00:00:00,48.531445
2011-12-26 01:00:00,35.7964
2011-12-26 02:00:00,28.738575
2011-12-26 04:00:00,9.091364
2011-12-26 05:00:00,16.496996
2011-12-26 06:00:00,32.8332
2011-12-26 07:00:00,97.631096
2011-12-26 08:00:00,191.746
2011-12-26 09:00:00,181.02548
2011-12-26 10:00:00,176.16927
2011-12-26 11:00:00,195.33813
2011-12-26 12:00:00,251.12811
2011-12-26 13:00:00,261.19556
2011-12-26 14:00:00,250.19156
2011-12-26 15:00:00,261.6609
2011-12-26 16:00:00,228.1695
2011-12-26 17:00:00,248.55894
2011-12-26 18:00:00,226.73776
2011-12-26 19:00:00,179.42914
2011-12-26 20:00:00,138.76326
2011-12-26 21:00:00,109.145905
2011-12-26 22:00:00,77.94502
2011-12-26 23:00:00,40.521606
2011-12-27 00:00:00,24.551922
2011-12-27 01:00:00,9.536844
2011-12-27 02:00:00,7.5987234
2011-12-27 03:00:00,7.515895
2011-12-27 04:00:00,7.515895
2011-12-27 05:00:00,15.507658
2011-12-27 06:00:00,85.82408
2011-12-27 07:00:00,235.23051
2011-12-27 08:00:00,427.4016
2011-12-27 09:00:00,139.02869
2011-12-27 10:00:00,113.89971
2011-12-27 11:00:00,91.23785
2011-12-27 12:00:00,75.90813
2011-12-27 13:00:00,74.90648
2011-12-27 14:00:00,47.84393
2011-12-27 15:00:00,50.756584
2011-12-27 16:00:00,93.00779
2011-12-27 17:00:00,177.71693
2011-12-27 18:00:00,303.13
2011-12-27 19:00:00,219.02315
2011-12-27 20:00:00,152.62515
2011-12-27 21:00:00,132.88078
2011-12-27 22:00:00,96.95058
2011-12-27 23:00:00,55.271156
2011-12-28 00:00:00,28.574316
2011-12-28 01:00:00,10.133636
2011-12-28 02:00:00,7.950863
2011-12-28 03:00:00,7.9225903
2011-12-28 05:00:00,17.401995
2011-12-28 06:00:00,99.75087
2011-12-28 07:00:00,264.80066
2011-12-28 08:00:00,432.85956
2011-12-28 09:00:00,214.97028
2011-12-28 10:00:00,114.18987
2011-12-28 11:00:00,132.97952
2011-12-28 12:00:00,139.6862
2011-12-28 13:00:00,141.29395
2011-12-28 14:00:00,136.25272
2011-12-28 15:00:00,137.77881
2011-12-28 16:00:00,178.37267
2011-12-28 17:00:00,329.71494
2011-12-28 18:00:00,310.12256
2011-12-28 19:00:00,208.58986
2011-12-28 20:00:00,144.90424
2011-12-28 21:00:00,112.02034
2011-12-28 22:00:00,83.51958
2011-12-28 23:00:00,50.187378
2011-12-29 00:00:00,23.584654
2011-12-29 01:00:00,9.221008
2011-12-29 02:00:00,7.5770774
2011-12-29 03:00:00,7.4424477
2011-12-29 04:00:00,7.4481344
2011-12-29 05:00:00,13.451981
2011-12-29 06:00:00,84.77615
2011-12-29 07:00:00,231.3551
2011-12-29 08:00:00,425.26218
2011-12-29 09:00:00,223.40735
2011-12-29 10:00:00,100.491455
2011-12-29 11:00:00,108.173935
2011-12-29 12:00:00,128.42534
2011-12-29 13:00:00,139.80202
2011-12-29 14:00:00,140.08702
2011-12-29 15:00:00,143.36882
2011-12-29 16:00:00,201.74959
2011-12-29 17:00:00,344.73254
2011-12-29 18:00:00,336.80377
2011-12-29 19:00:00,244.43944
2011-12-29 20:00:00,153.54752
2011-12-29 21:00:00,115.50799
2011-12-29 22:00:00,93.909645
